namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_G_bridge.png,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_G_bridge.png,.png,65652,2026-08-01T14:49:17.773301+00:00,0503db834c9e35d0ec0855b7f204b4cec81c5533af230717516caeb3f5871638,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_G_bridge.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_G_bridge.png
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_lepton_candidate.png,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_lepton_candidate.png,.png,38442,2026-08-01T14:49:17.779125+00:00,4dc10afe3a10c03070c8787dfcd4915ddafe985aea92602aab5ee2ff56b8b4c5,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_lepton_candidate.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_lepton_candidate.png
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_recovery_ledger.png,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_recovery_ledger.png,.png,152913,2026-08-01T14:49:17.780626+00:00,6ac10317ee8d87e07f8e179cf7854aaece12655cc4b79e0fa1169d14dfbd1371,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_recovery_ledger.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_recovery_ledger.png
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_results.json,.json,2900,2026-08-01T14:49:17.781658+00:00,9b251287a266bf09b958202f02774c2cf01df6f05debc61dc0e6e8574739c890,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous.py,.py,14771,2026-08-01T14:49:17.782158+00:00,b1d99021645b90a427dec0dc595ade0d3ca9ddb198ba83974a0cba403456d210,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_rigorous.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_profiles.png,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_profiles.png,.png,195810,2026-08-01T14:49:17.784216+00:00,bd9508075c616ae4b477874ef231e14b0ef51a7ba96150a824fee70a0407a32a,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_profiles.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_rigorous_profiles.png
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_results.json,.json,3581,2026-08-01T14:49:17.784744+00:00,3d3886c903bc3091559b0be6b1f56588c48fd4d690e9bf2153584051c46169e8,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_rigorous_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_rigorous_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_scale_ladder.png,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_scale_ladder.png,.png,73466,2026-08-01T14:49:17.786281+00:00,0e8cb5ef0330eed23b3ba970da5a1819c27a43f5f6b31714584d0981fe917dbf,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_scale_ladder.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_scale_ladder.png
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_source_profiles.png,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_source_profiles.png,.png,125049,2026-08-01T14:49:17.787832+00:00,fdbc1ca8fcfe69b8d241fca24f13d6cc7eb4d7d0238d966a71c3cfb4b775384a,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_source_profiles.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_source_profiles.png
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure.py,.py,16440,2026-08-01T14:49:17.788879+00:00,8e57ca1457ce46bebff29fb54a7000ed1921738b5acab70e1286438340b87559,True,4,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\colour_field_closure.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure_results.json,.json,4617,2026-08-01T14:49:17.789439+00:00,da2bc849ebb70f0e490b1d46e7973ee41eb52b02e63a0794265f01ded1227365,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/colour_field_closure_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\colour_field_closure_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field.py,.py,16862,2026-08-01T14:49:17.790780+00:00,eeca900db45fabce40fa34bccb91bea044e870f2ab9c616a98f744b243ad8241,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\exercising_the_field.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field_results.json,.json,2925,2026-08-01T14:49:17.791931+00:00,070b4538a616ba02dd575f98ff3f88b0627e9bae6a2cea5f90e3eda8807aee0d,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/exercising_the_field_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\exercising_the_field_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator.py,.py,14085,2026-08-01T14:49:17.792740+00:00,76e85816eaebd860938613ab2f6e47190a61aab2eede7107561caaa0b7aa94d5,True,4,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\mass_operator.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator_results.json,.json,2499,2026-08-01T14:49:17.793397+00:00,b97f96f10829c065f9ae049bb14c09cf1fd6783e0f42b54f5ef2ae796db99697,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/mass_operator_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\mass_operator_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble.py,.py,11511,2026-08-01T14:49:17.794413+00:00,552e8023a5f78d6588aebbd987d6f40b8fc7f23ddbb2c9b7ddcac9b41d4c66b8,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\three_part_bubble.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble_results.json,.json,2652,2026-08-01T14:49:17.795413+00:00,1c082b7e25e0a74fe7aa3e7289c6ed0a571b2083b3935dd95fc07e956d46b7ea,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/three_part_bubble_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\three_part_bubble_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review.py,.py,10872,2026-08-01T14:49:17.796952+00:00,470e5289b5387f0b7dc18ba5507c710a17a73c18671a3cada640796da3960030,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\verify_review.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review_results.json,.json,2360,2026-08-01T14:49:17.797952+00:00,f0beb661f7924ef1d563726b63b309cdf86e299d57b25a1b5fb25255607ca1f3,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/verify_review_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\verify_review_results.json
MONOGRAPH,06 HELICAL RELATIVITY/03 COLOUR FIELD.zip,MONOGRAPH/06 HELICAL RELATIVITY/03 COLOUR FIELD.zip,.zip,6884881,2026-08-01T14:49:17.829787+00:00,f725b849e75a6c6f1b665fa60de4db5935d5ad49da1ec6fa1c70d8bf63de7ee8,True,2,MONOGRAPH/06 HELICAL RELATIVITY/03 COLOUR FIELD.zip,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\03 COLOUR FIELD.zip
MONOGRAPH,06 HELICAL RELATIVITY/04 HELICAL FIELD.zip,MONOGRAPH/06 HELICAL RELATIVITY/04 HELICAL FIELD.zip,.zip,9963741,2026-08-01T14:49:17.869398+00:00,569c7cb3740772d38c09d727aed5a4c3586d3b46c57be51002977f67477c2a7b,True,2,MONOGRAPH/06 HELICAL RELATIVITY/04 HELICAL FIELD.zip,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\04 HELICAL FIELD.zip
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_architecture.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_architecture.png,.png,194891,2026-08-01T14:49:17.872933+00:00,8e77662ed39e664bdf74950548d7c311eaf23d0dd7c0c37cc8e7bdf731343444,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_architecture.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_architecture.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_closure_chain.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_closure_chain.png,.png,43456,2026-08-01T14:49:17.874032+00:00,45593d2dff3e9da3920fe48d56f9d0f16b820d89084930fd3f4c75896500fe3d,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_closure_chain.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_closure_chain.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_field_compression_boundary_map.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_compression_boundary_map.png,.png,210668,2026-08-01T14:49:17.877235+00:00,6f12621bc5d85c645d6ee9488835c068feb8f2ded00e0fe6223e1f2336dce1d5,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_compression_boundary_map.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_field_compression_boundary_map.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_field_G_bridge.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_G_bridge.png,.png,78914,2026-08-01T14:49:17.875213+00:00,4248a812a538e37f697990ddc22f13af9fd768fd43224896ecfd96a1536108d2,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_G_bridge.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_field_G_bridge.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_field_lepton_candidate.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_lepton_candidate.png,.png,47026,2026-08-01T14:49:17.878272+00:00,2a130f8c9a2ca61cd02f1d1b46c704fff852daff6d75f5b58cdd857ebaf58996,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_lepton_candidate.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_field_lepton_candidate.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_field_recovery_ledger.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_recovery_ledger.png,.png,205527,2026-08-01T14:49:17.880750+00:00,eabd8e916e5d2c0bfedb7a58f2a3a4333de2899f5769d825c4a57ff6d433e1e6,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_recovery_ledger.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_field_recovery_ledger.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_field_rigorous_profiles.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_rigorous_profiles.png,.png,196929,2026-08-01T14:49:17.882804+00:00,6c9f73aa66b41ed35a6e07f1e8706da7676ab6cc8b7163c559616292d34d51d2,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_rigorous_profiles.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_field_rigorous_profiles.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_field_scale_ladder.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_scale_ladder.png,.png,90773,2026-08-01T14:49:17.884309+00:00,932641087c76db2fb9806dc64300de29609f3a04ddc2d79a28bf666525f7679f,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_scale_ladder.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_field_scale_ladder.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_field_source_profiles.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_source_profiles.png,.png,144414,2026-08-01T14:49:17.886392+00:00,2271624471e9f6665ef3b8474bc0386e3c87585979c0e2b1d5b5cf5ec699ed78,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_field_source_profiles.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_field_source_profiles.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_source_sector.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_source_sector.png,.png,36467,2026-08-01T14:49:17.887892+00:00,728445b9ccdc4f97dc6f798e4da5cf678ea7c94f7f64809882846c9fb3c80362,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_source_sector.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_source_sector.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/bubble_status.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_status.png,.png,158410,2026-08-01T14:49:17.889592+00:00,22f15115bc11fbb96525bbe9184fcd3509647e452c174247e3ea328aae1090c5,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/bubble_status.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\bubble_status.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/cef_codistinction.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_codistinction.png,.png,42271,2026-08-01T14:49:17.891232+00:00,93b85dcab8e94bfb5685fac82bb74fb439fb8903e66c9a0640beb715823d7530,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_codistinction.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\cef_codistinction.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/cef_field_architecture.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_field_architecture.png,.png,160429,2026-08-01T14:49:17.892800+00:00,876d7ebb8261fdbafa10a88bcdb4a0421c18c151a4c3892ee95bd661ad88ff8c,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_field_architecture.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\cef_field_architecture.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/cef_internal_cycle.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_internal_cycle.png,.png,96180,2026-08-01T14:49:17.894445+00:00,8a127f0c93ccc67c6a9b5161120ca302975ebc85888ccdf5e93ac3ffa253d1e3,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_internal_cycle.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\cef_internal_cycle.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/cef_interrogative_loop.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_interrogative_loop.png,.png,48991,2026-08-01T14:49:17.896041+00:00,435369ccc41d5466fbd5c06cdf8dab4eff1ae02ae1331c582026e679b27d8561,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/cef_interrogative_loop.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\cef_interrogative_loop.png
MONOGRAPH,06 HELICAL RELATIVITY/05 FIGURES/exoplanet_lab_plots.png,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/exoplanet_lab_plots.png,.png,378276,2026-08-01T14:49:17.899407+00:00,c4c363099cbb8a4fcdc0ea947431d1f839d7f483eedc6122a9ce9e9061615d00,True,5,MONOGRAPH/06 HELICAL RELATIVITY/05 FIGURES/exoplanet_lab_plots.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\05 FIGURES\exoplanet_lab_plots.png
MONOGRAPH,06 HELICAL RELATIVITY/90 HISTORY/00 First draft - The Bubble Field.md,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/00 First draft - The Bubble Field.md,.md,18540,2026-08-01T14:49:17.900552+00:00,4d4c993918b0d4f394339add9f9228c03ea1a62d62df298158f38f4ab97fe32f,False,4,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/The Bubble Field(1).md,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\90 HISTORY\00 First draft - The Bubble Field.md
MONOGRAPH,06 HELICAL RELATIVITY/90 HISTORY/Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.docx,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.docx,.docx,432720,2026-08-01T14:49:17.902866+00:00,bb6be69eabfa6c3bbcdd8ee9bbc79d2310acce371bc15b1e3cc95e7fa3eefe1d,True,5,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\90 HISTORY\Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.docx
MONOGRAPH,06 HELICAL RELATIVITY/90 HISTORY/Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.pdf,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.pdf,.pdf,688393,2026-08-01T14:49:17.907304+00:00,3b7dc8a5b6a2d9f9eb01c2f288ac533f4a3aa685657689d2457e57840b43c486,True,5,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\90 HISTORY\Bubble_Field_Closure_Attack_G_Source_Weak_Leptons_Joseph_Shields.pdf
MONOGRAPH,06 HELICAL RELATIVITY/90 HISTORY/The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.docx,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.docx,.docx,595380,2026-08-01T14:49:17.910309+00:00,bfd20642585796fce447d8031a890259455194d95e69ca8e826b8986a17dc010,True,5,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\90 HISTORY\The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.docx
MONOGRAPH,06 HELICAL RELATIVITY/90 HISTORY/The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.pdf,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.pdf,.pdf,842900,2026-08-01T14:49:17.916311+00:00,449f92368667d9dc4734dfad930af8a608a970340c52951828cb6ca3c58c80ef,True,5,MONOGRAPH/06 HELICAL RELATIVITY/90 HISTORY/The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\90 HISTORY\The_Bubble_Field_Compression_Boundary_Closure_Joseph_Shields.pdf
